Ma SV,Ma HP,Time slot
1034,KH0064,19
1035,KH0064,19
1039,KH0064,19
1040,KH0064,19
1041,KH0064,19
1044,KH0141,19
1045,KH0064,19
1046,KH0064,19
1048,KH0064,19
1049,KH0044,19
1050,KH0064,19
1051,KH0032,19
1053,KH0064,19
1055,KH0136,19
1057,KH0067,19
1058,KH0067,19
1060,KH0067,19
1062,KH0141,19
1064,KH0067,19
1074,KH0061,19
1076,KH0044,19
1079,KH0064,19
1081,KH0064,19
1082,KH0032,19
1089,KH0136,19
1096,KH0136,19
1101,KH0136,19
1102,KH0136,19
1103,KH0136,19
1105,KH0136,19
1110,KH0136,19
1111,KH0136,19
1112,KH0136,19
1113,KH0136,19
1114,KH0136,19
1117,KH0136,19
1118,KH0136,19
1119,KH0136,19
1120,KH0136,19
1121,KH0136,19
1122,KH0136,19
7,KH0080,20
9,KH0080,20
10,KH0157,20
15,KH0154,20
18,KH0154,20
20,KH0157,20
21,KH0157,20
24,KH0080,20
25,KH0080,20
30,KH0080,20
31,KH0080,20
37,KH0080,20
43,KH0080,20
46,KH0080,20
52,KH0157,20
54,KH0157,20
66,KH0080,20
70,KH0154,20
74,KH0154,20
75,KH0154,20
77,KH0154,20
95,KH0080,20
131,KH0155,20
132,KH0157,20
135,KH0080,20
137,KH0030,20
139,KH0080,20
140,KH0157,20
141,KH0030,20
142,KH0154,20
145,KH0080,20
146,KH0157,20
148,KH0080,20
149,KH0080,20
154,KH0080,20
155,KH0157,20
158,KH0080,20
159,KH0094,20
160,KH0080,20
164,KH0080,20
166,KH0080,20
167,KH0094,20
168,KH0080,20
172,KH0091,20
173,KH0154,20
174,KH0154,20
175,KH0080,20
179,KH0080,20
181,KH0080,20
182,KH0098,20
183,KH0080,20
185,KH0080,20
189,KH0080,20
191,KH0080,20
194,KH0080,20
200,KH0155,20
201,KH0155,20
202,KH0155,20
204,KH0155,20
209,KH0155,20
211,KH0155,20
212,KH0155,20
214,KH0104,20
215,KH0164,20
217,KH0155,20
218,KH0155,20
219,KH0155,20
220,KH0155,20
221,KH0154,20
224,KH0157,20
225,KH0112,20
227,KH0104,20
228,KH0164,20
231,KH0112,20
232,KH0164,20
234,KH0164,20
235,KH0112,20
236,KH0104,20
237,KH0112,20
239,KH0112,20
242,KH0164,20
243,KH0112,20
246,KH0164,20
247,KH0164,20
248,KH0104,20
249,KH0164,20
251,KH0164,20
252,KH0157,20
254,KH0164,20
255,KH0104,20
256,KH0104,20
257,KH0164,20
258,KH0164,20
260,KH0164,20
262,KH0164,20
276,KH0094,20
280,KH0091,20
283,KH0091,20
299,KH0094,20
300,KH0112,20
301,KH0104,20
302,KH0112,20
303,KH0104,20
304,KH0112,20
305,KH0104,20
306,KH0112,20
307,KH0164,20
308,KH0104,20
309,KH0112,20
311,KH0164,20
313,KH0164,20
314,KH0112,20
316,KH0112,20
317,KH0104,20
319,KH0157,20
320,KH0104,20
321,KH0112,20
322,KH0164,20
323,KH0164,20
324,KH0104,20
325,KH0091,20
326,KH0091,20
329,KH0091,20
331,KH0091,20
332,KH0091,20
334,KH0091,20
335,KH0091,20
337,KH0091,20
339,KH0091,20
343,KH0091,20
345,KH0091,20
347,KH0091,20
350,KH0154,20
353,KH0112,20
354,KH0030,20
355,KH0112,20
356,KH0149,20
357,KH0154,20
358,KH0155,20
360,KH0155,20
361,KH0155,20
364,KH0155,20
365,KH0157,20
368,KH0155,20
369,KH0164,20
370,KH0112,20
371,KH0112,20
372,KH0164,20
373,KH0104,20
374,KH0104,20
375,KH0104,20
376,KH0112,20
377,KH0104,20
379,KH0164,20
380,KH0112,20
381,KH0112,20
382,KH0164,20
385,KH0112,20
386,KH0112,20
389,KH0155,20
390,KH0157,20
391,KH0157,20
393,KH0155,20
394,KH0155,20
398,KH0155,20
401,KH0155,20
402,KH0164,20
403,KH0155,20
404,KH0155,20
405,KH0155,20
409,KH0104,20
410,KH0155,20
411,KH0157,20
415,KH0155,20
416,KH0104,20
417,KH0155,20
420,KH0112,20
422,KH0157,20
423,KH0091,20
424,KH0155,20
425,KH0157,20
427,KH0157,20
432,KH0094,20
435,KH0149,20
436,KH0157,20
437,KH0149,20
441,KH0155,20
446,KH0157,20
449,KH0155,20
453,KH0157,20
454,KH0155,20
456,KH0155,20
457,KH0155,20
458,KH0155,20
466,KH0155,20
467,KH0104,20
480,KH0155,20
485,KH0157,20
486,KH0155,20
489,KH0155,20
491,KH0157,20
499,KH0030,20
503,KH0157,20
504,KH0155,20
505,KH0157,20
506,KH0157,20
508,KH0155,20
511,KH0104,20
513,KH0157,20
515,KH0030,20
516,KH0104,20
524,KH0155,20
531,KH0164,20
541,KH0030,20
542,KH0157,20
547,KH0030,20
548,KH0030,20
549,KH0030,20
551,KH0157,20
552,KH0157,20
555,KH0030,20
558,KH0157,20
572,KH0157,20
579,KH0104,20
580,KH0155,20
582,KH0149,20
589,KH0149,20
597,KH0157,20
599,KH0157,20
600,KH0030,20
603,KH0157,20
608,KH0098,20
610,KH0030,20
613,KH0030,20
616,KH0149,20
618,KH0030,20
622,KH0157,20
628,KH0030,20
629,KH0157,20
630,KH0149,20
633,KH0030,20
638,KH0030,20
643,KH0030,20
646,KH0030,20
651,KH0030,20
652,KH0030,20
653,KH0030,20
655,KH0030,20
656,KH0030,20
659,KH0030,20
662,KH0030,20
663,KH0030,20
668,KH0030,20
669,KH0030,20
670,KH0030,20
672,KH0030,20
673,KH0030,20
674,KH0030,20
676,KH0030,20
677,KH0030,20
680,KH0030,20
681,KH0030,20
683,KH0030,20
686,KH0030,20
690,KH0030,20
691,KH0030,20
693,KH0030,20
694,KH0030,20
695,KH0030,20
697,KH0030,20
698,KH0030,20
700,KH0030,20
701,KH0030,20
702,KH0030,20
703,KH0030,20
704,KH0030,20
705,KH0030,20
706,KH0030,20
707,KH0030,20
708,KH0030,20
709,KH0030,20
712,KH0030,20
714,KH0030,20
715,KH0030,20
716,KH0030,20
717,KH0030,20
719,KH0030,20
722,KH0030,20
723,KH0030,20
725,KH0030,20
726,KH0030,20
728,KH0030,20
729,KH0030,20
731,KH0030,20
732,KH0030,20
733,KH0030,20
735,KH0030,20
736,KH0030,20
737,KH0030,20
738,KH0030,20
739,KH0030,20
740,KH0030,20
742,KH0030,20
743,KH0030,20
744,KH0030,20
745,KH0030,20
747,KH0030,20
748,KH0030,20
749,KH0030,20
750,KH0030,20
751,KH0030,20
754,KH0157,20
755,KH0157,20
764,KH0157,20
775,KH0164,20
779,KH0157,20
792,KH0157,20
800,KH0157,20
804,KH0157,20
809,KH0157,20
815,KH0157,20
818,KH0157,20
821,KH0157,20
822,KH0157,20
830,KH0157,20
831,KH0157,20
835,KH0157,20
840,KH0157,20
846,KH0157,20
851,KH0157,20
853,KH0157,20
854,KH0157,20
861,KH0154,20
885,KH0098,20
887,KH0098,20
890,KH0157,20
891,KH0157,20
892,KH0157,20
908,KH0098,20
919,KH0098,20
921,KH0157,20
922,KH0094,20
927,KH0157,20
937,KH0157,20
939,KH0157,20
944,KH0157,20
946,KH0155,20
954,KH0157,20
962,KH0157,20
964,KH0098,20
969,KH0157,20
978,KH0157,20
983,KH0157,20
984,KH0157,20
985,KH0157,20
990,KH0157,20
992,KH0157,20
993,KH0157,20
996,KH0157,20
1000,KH0157,20
1004,KH0094,20
1005,KH0157,20
1006,KH0157,20
1007,KH0157,20
1009,KH0157,20
1011,KH0154,20
1012,KH0157,20
1013,KH0098,20
1014,KH0098,20
1018,KH0094,20
1028,KH0002,20
1029,KH0098,20
1038,KH0157,20
1042,KH0157,20
1044,KH0157,20
1047,KH0157,20
1055,KH0157,20
1056,KH0157,20
1061,KH0157,20
1062,KH0157,20
1067,KH0157,20
1074,KH0080,20
1078,KH0104,20
1081,KH0157,20
1084,KH0030,20
1086,KH0030,20
1087,KH0030,20
1090,KH0157,20
1092,KH0157,20
1097,KH0157,20
1099,KH0157,20
1103,KH0157,20
1105,KH0157,20
1110,KH0154,20
1118,KH0154,20
1119,KH0154,20
1120,KH0154,20
1121,KH0154,20
1122,KH0154,20
