Ma SV,Ma HP,Time slot
4358,KH0189,3
4361,KH0060,3
4366,KH0137,3
4373,KH0261,3
4379,KH0189,3
4383,KH0189,3
4385,KH0261,3
4392,KH0222,3
4394,KH0060,3
4405,KH0481,3
4406,KH0416,3
4409,KH0261,3
4417,KH0029,3
4420,KH0060,3
4423,KH0459,3
4429,KH0151,3
4430,KH0261,3
4441,KH0222,3
4453,KH0189,3
4455,KH0189,3
4458,KH0060,3
4462,KH0318,3
4476,KH0189,3
4479,KH0357,3
4481,KH0318,3
4483,KH0338,3
4488,KH0222,3
4490,KH0189,3
4494,KH0248,3
4501,KH0151,3
4503,KH0124,3
4507,KH0261,3
4511,KH0318,3
4518,KH0318,3
4533,KH0261,3
4545,KH0189,3
4547,KH0060,3
4549,KH0060,3
4559,KH0261,3
4564,KH0060,3
4567,KH0189,3
4569,KH0222,3
4578,KH0124,3
4586,KH0248,3
4600,KH0060,3
4602,KH0189,3
4604,KH0018,3
4606,KH0018,3
4609,KH0357,3
4617,KH0342,3
4624,KH0018,3
4630,KH0253,3
4632,KH0338,3
4639,KH0189,3
4643,KH0481,3
4654,KH0222,3
4655,KH0124,3
4657,KH0222,3
4658,KH0189,3
4666,KH0018,3
4672,KH0261,3
4675,KH0261,3
4678,KH0189,3
4680,KH0261,3
4688,KH0222,3
4689,KH0018,3
4690,KH0261,3
4696,KH0029,3
4698,KH0318,3
4711,KH0151,3
4719,KH0189,3
4721,KH0407,3
4738,KH0060,3
4745,KH0261,3
4749,KH0261,3
4750,KH0151,3
4759,KH0261,3
4760,KH0416,3
4761,KH0261,3
4775,KH0137,3
4808,KH0248,3
4813,KH0018,3
4814,KH0416,3
4815,KH0481,3
4816,KH0029,3
4823,KH0318,3
4840,KH0189,3
4841,KH0189,3
4845,KH0018,3
4846,KH0018,3
4850,KH0029,3
4852,KH0029,3
4855,KH0189,3
4858,KH0189,3
4865,KH0357,3
4876,KH0342,3
4877,KH0318,3
4880,KH0189,3
4888,KH0189,3
4903,KH0416,3
4913,KH0481,3
4926,KH0029,3
4940,KH0248,3
4945,KH0338,3
4962,KH0253,3
4972,KH0137,3
5001,KH0407,3
5013,KH0137,3
5014,KH0357,3
5017,KH0137,3
5028,KH0416,3
5040,KH0137,3
5044,KH0407,3
5049,KH0416,3
5060,KH0357,3
5078,KH0407,3
5102,KH0481,3
5108,KH0416,3
5129,KH0481,3
5131,KH0137,3
5135,KH0416,3
5139,KH0137,3
5141,KH0416,3
5145,KH0029,3
5192,KH0416,3
5198,KH0416,3
5220,KH0318,3
5222,KH0137,3
5241,KH0416,3
5244,KH0416,3
5265,KH0481,3
5271,KH0253,3
5282,KH0416,3
5287,KH0137,3
5335,KH0137,3
5348,KH0416,3
5353,KH0416,3
5357,KH0416,3
5359,KH0481,3
5393,KH0029,3
5403,KH0481,3
5433,KH0481,3
5442,KH0416,3
5459,KH0137,3
5499,KH0137,3
5500,KH0481,3
5519,KH0137,3
5545,KH0416,3
5564,KH0481,3
5576,KH0416,3
5594,KH0416,3
5595,KH0481,3
5616,KH0481,3
5620,KH0137,3
5636,KH0416,3
5639,KH0416,3
5644,KH0481,3
5646,KH0416,3
5670,KH0137,3
5675,KH0029,3
5678,KH0416,3
5684,KH0137,3
5689,KH0132,3
5702,KH0416,3
5719,KH0481,3
5743,KH0029,3
5754,KH0481,3
5840,KH0137,3
5870,KH0416,3
5884,KH0029,3
5912,KH0416,3
5923,KH0416,3
5927,KH0132,3
5942,KH0481,3
5962,KH0416,3
5976,KH0416,3
6005,KH0416,3
6008,KH0481,3
6015,KH0029,3
6033,KH0481,3
6050,KH0481,3
6051,KH0416,3
6070,KH0481,3
6075,KH0137,3
6076,KH0416,3
6090,KH0416,3
6091,KH0416,3
6093,KH0481,3
6139,KH0029,3
6149,KH0416,3
6154,KH0481,3
6194,KH0471,3
6245,KH0029,3
6266,KH0416,3
6267,KH0481,3
6268,KH0481,3
6271,KH0416,3
6292,KH0137,3
6309,KH0481,3
6315,KH0137,3
6348,KH0132,3
6373,KH0481,3
6395,KH0132,3
6425,KH0137,3
6426,KH0416,3
6427,KH0253,3
6470,KH0416,3
6471,KH0137,3
6494,KH0137,3
6495,KH0471,3
6517,KH0132,3
6518,KH0481,3
6522,KH0481,3
6527,KH0481,3
6532,KH0471,3
6559,KH0318,3
6572,KH0481,3
6578,KH0416,3
6581,KH0416,3
6590,KH0416,3
6601,KH0416,3
6611,KH0481,3
6649,KH0338,3
6703,KH0481,3
6704,KH0137,3
6705,KH0137,3
6708,KH0471,3
6720,KH0407,3
6747,KH0357,3
6749,KH0481,3
6762,KH0471,3
6776,KH0137,3
6792,KH0416,3
6796,KH0318,3
6816,KH0222,3
6834,KH0416,3
6838,KH0471,3
6909,KH0357,3
6930,KH0416,3
6935,KH0416,3
6958,KH0486,3
6966,KH0137,3
6974,KH0318,3
6978,KH0137,3
6982,KH0137,3
7015,KH0481,3
7030,KH0137,3
7072,KH0486,3
7075,KH0151,3
7109,KH0486,3
7110,KH0029,3
7127,KH0132,3
7133,KH0029,3
7136,KH0481,3
7153,KH0416,3
7181,KH0416,3
7202,KH0029,3
7206,KH0481,3
7212,KH0132,3
7240,KH0481,3
7254,KH0416,3
7255,KH0481,3
7267,KH0137,3
7294,KH0416,3
7301,KH0416,3
7342,KH0416,3
7347,KH0416,3
7360,KH0029,3
7390,KH0029,3
7392,KH0137,3
7393,KH0416,3
7399,KH0137,3
7422,KH0137,3
7437,KH0416,3
7445,KH0137,3
7459,KH0137,3
7469,KH0248,3
7486,KH0124,3
7542,KH0137,3
7552,KH0416,3
7560,KH0137,3
7588,KH0357,3
7620,KH0137,3
7623,KH0416,3
7642,KH0416,3
7643,KH0481,3
7647,KH0029,3
7648,KH0481,3
7655,KH0481,3
7682,KH0416,3
7696,KH0416,3
7707,KH0137,3
7778,KH0481,3
7782,KH0029,3
7797,KH0481,3
7808,KH0357,3
7826,KH0132,3
7832,KH0407,3
7849,KH0151,3
7856,KH0416,3
7857,KH0416,3
7859,KH0222,3
7872,KH0407,3
7879,KH0407,3
7903,KH0407,3
7910,KH0407,3
7981,KH0124,3
7996,KH0416,3
8009,KH0416,3
8020,KH0416,3
8041,KH0253,3
8151,KH0416,3
8172,KH0416,3
8204,KH0416,3
8209,KH0416,3
8215,KH0416,3
8242,KH0416,3
8245,KH0253,3
8250,KH0416,3
8295,KH0253,3
8314,KH0416,3
8316,KH0416,3
8334,KH0416,3
8426,KH0416,3
8441,KH0253,3
8442,KH0253,3
8444,KH0416,3
8446,KH0253,3
8455,KH0416,3
8457,KH0416,3
8481,KH0416,3
8524,KH0416,3
8528,KH0416,3
8553,KH0416,3
8555,KH0416,3
8557,KH0253,3
8560,KH0416,3
8592,KH0416,3
8602,KH0253,3
8612,KH0416,3
8617,KH0253,3
8623,KH0253,3
8626,KH0416,3
8628,KH0416,3
8647,KH0416,3
8648,KH0253,3
8659,KH0416,3
8673,KH0253,3
8701,KH0253,3
8704,KH0253,3
8705,KH0253,3
8717,KH0416,3
8721,KH0416,3
8737,KH0253,3
8772,KH0416,3
8781,KH0253,3
8793,KH0416,3
8808,KH0416,3
8811,KH0416,3
8820,KH0253,3
8831,KH0416,3
8833,KH0416,3
8853,KH0416,3
8892,KH0416,3
8898,KH0416,3
8904,KH0416,3
8960,KH0253,3
8963,KH0253,3
9000,KH0253,3
9007,KH0253,3
9033,KH0253,3
9048,KH0253,3
9122,KH0416,3
9126,KH0253,3
9132,KH0253,3
9180,KH0253,3
9189,KH0416,3
9191,KH0416,3
9204,KH0416,3
9207,KH0253,3
9229,KH0416,3
9254,KH0416,3
9270,KH0416,3
9271,KH0416,3
9285,KH0416,3
9303,KH0416,3
9309,KH0416,3
9316,KH0416,3
9317,KH0253,3
9336,KH0416,3
9338,KH0416,3
9348,KH0253,3
9381,KH0416,3
9396,KH0416,3
9400,KH0416,3
9426,KH0416,3
9428,KH0253,3
9437,KH0416,3
9444,KH0253,3
9452,KH0416,3
9460,KH0416,3
9461,KH0253,3
9464,KH0253,3
9468,KH0416,3
9482,KH0253,3
9526,KH0416,3
9534,KH0416,3
9535,KH0416,3
9557,KH0416,3
9559,KH0253,3
9601,KH0253,3
9618,KH0416,3
9619,KH0416,3
9645,KH0416,3
9676,KH0357,3
9682,KH0253,3
9683,KH0416,3
9686,KH0407,3
9688,KH0416,3
9707,KH0151,3
9708,KH0151,3
9716,KH0416,3
9728,KH0416,3
9738,KH0253,3
9740,KH0253,3
9764,KH0416,3
9789,KH0416,3
9809,KH0416,3
9817,KH0416,3
9852,KH0151,3
9859,KH0137,3
9889,KH0416,3
9891,KH0416,3
9892,KH0253,3
9905,KH0416,3
9921,KH0253,3
9924,KH0416,3
9930,KH0416,3
9931,KH0253,3
9951,KH0416,3
9958,KH0416,3
9963,KH0416,3
9968,KH0416,3
9976,KH0416,3
9980,KH0407,3
9983,KH0416,3
9987,KH0416,3
9992,KH0253,3
10004,KH0253,3
10015,KH0416,3
10022,KH0481,3
10033,KH0416,3
10035,KH0407,3
10066,KH0416,3
10091,KH0407,3
10094,KH0253,3
10111,KH0416,3
10112,KH0416,3
10114,KH0416,3
10117,KH0416,3
10118,KH0416,3
10134,KH0416,3
10146,KH0416,3
10166,KH0253,3
10198,KH0481,3
10207,KH0151,3
10211,KH0151,3
10227,KH0416,3
10237,KH0481,3
10240,KH0253,3
10248,KH0416,3
10271,KH0407,3
10295,KH0416,3
10310,KH0151,3
10319,KH0318,3
10321,KH0416,3
10332,KH0151,3
10336,KH0151,3
10339,KH0253,3
10343,KH0253,3
10346,KH0416,3
10350,KH0151,3
10362,KH0416,3
10367,KH0416,3
10371,KH0481,3
10375,KH0318,3
10380,KH0407,3
10381,KH0407,3
10389,KH0416,3
10390,KH0253,3
10394,KH0407,3
10407,KH0151,3
10408,KH0151,3
10420,KH0416,3
10427,KH0253,3
10429,KH0407,3
10446,KH0416,3
10468,KH0416,3
10504,KH0416,3
10509,KH0416,3
10525,KH0253,3
10567,KH0416,3
10623,KH0416,3
10633,KH0151,3
10634,KH0151,3
10639,KH0416,3
10640,KH0137,3
10653,KH0416,3
10678,KH0416,3
10702,KH0416,3
10729,KH0253,3
10763,KH0481,3
10766,KH0416,3
10780,KH0253,3
10783,KH0481,3
10788,KH0416,3
10793,KH0253,3
10811,KH0253,3
10815,KH0416,3
10845,KH0416,3
10846,KH0151,3
10858,KH0357,3
10861,KH0407,3
10882,KH0407,3
10884,KH0416,3
10895,KH0151,3
10903,KH0151,3
10919,KH0416,3
10951,KH0481,3
10952,KH0416,3
10962,KH0253,3
10969,KH0416,3
10976,KH0416,3
10983,KH0253,3
10997,KH0416,3
11036,KH0151,3
11038,KH0416,3
11040,KH0151,3
11041,KH0151,3
11045,KH0253,3
11048,KH0416,3
11056,KH0416,3
11058,KH0253,3
11063,KH0407,3
11073,KH0151,3
11081,KH0151,3
11082,KH0151,3
11087,KH0151,3
11088,KH0151,3
11089,KH0151,3
11090,KH0318,3
11097,KH0416,3
11102,KH0151,3
11103,KH0253,3
11116,KH0151,3
11118,KH0253,3
11120,KH0151,3
11126,KH0416,3
11133,KH0416,3
11156,KH0416,3
11171,KH0416,3
11186,KH0253,3
11211,KH0416,3
11213,KH0222,3
11220,KH0407,3
11224,KH0253,3
11227,KH0416,3
11233,KH0253,3
11261,KH0416,3
11279,KH0416,3
11315,KH0407,3
11322,KH0357,3
11340,KH0318,3
11360,KH0416,3
11363,KH0416,3
11368,KH0253,3
11371,KH0416,3
11379,KH0189,3
11390,KH0407,3
11423,KH0357,3
11426,KH0137,3
11448,KH0248,3
10,KH0172,4
51,KH0432,4
59,KH0288,4
81,KH0288,4
87,KH0246,4
91,KH0246,4
95,KH0283,4
97,KH0246,4
99,KH0288,4
109,KH0288,4
181,KH0246,4
190,KH0288,4
198,KH0288,4
199,KH0227,4
237,KH0172,4
247,KH0432,4
254,KH0288,4
285,KH0288,4
286,KH0227,4
323,KH0283,4
339,KH0227,4
350,KH0246,4
354,KH0432,4
357,KH0286,4
375,KH0283,4
387,KH0172,4
399,KH0227,4
412,KH0227,4
434,KH0288,4
435,KH0288,4
436,KH0246,4
439,KH0161,4
453,KH0283,4
468,KH0283,4
469,KH0246,4
480,KH0432,4
484,KH0246,4
490,KH0126,4
491,KH0288,4
492,KH0126,4
500,KH0288,4
504,KH0246,4
515,KH0286,4
517,KH0246,4
521,KH0227,4
524,KH0161,4
525,KH0227,4
543,KH0246,4
554,KH0227,4
557,KH0288,4
563,KH0288,4
589,KH0288,4
596,KH0286,4
613,KH0288,4
616,KH0126,4
621,KH0288,4
623,KH0246,4
638,KH0288,4
645,KH0288,4
653,KH0288,4
654,KH0432,4
659,KH0246,4
702,KH0161,4
725,KH0286,4
753,KH0161,4
767,KH0286,4
788,KH0286,4
789,KH0246,4
796,KH0283,4
797,KH0246,4
801,KH0283,4
832,KH0283,4
840,KH0283,4
841,KH0233,4
842,KH0288,4
845,KH0432,4
881,KH0283,4
886,KH0246,4
887,KH0288,4
905,KH0283,4
914,KH0246,4
921,KH0288,4
941,KH0432,4
942,KH0246,4
954,KH0288,4
957,KH0246,4
962,KH0126,4
970,KH0227,4
980,KH0161,4
1010,KH0246,4
1031,KH0283,4
1062,KH0227,4
1071,KH0246,4
1077,KH0288,4
1087,KH0246,4
1094,KH0246,4
1100,KH0246,4
1101,KH0288,4
1122,KH0246,4
1129,KH0246,4
1151,KH0288,4
1166,KH0288,4
1177,KH0246,4
1178,KH0246,4
1192,KH0246,4
1197,KH0288,4
1203,KH0288,4
1205,KH0283,4
1207,KH0432,4
1240,KH0432,4
1246,KH0161,4
1259,KH0246,4
1260,KH0432,4
1261,KH0283,4
1294,KH0288,4
1296,KH0246,4
1302,KH0161,4
1319,KH0432,4
1321,KH0288,4
1322,KH0288,4
1357,KH0161,4
1359,KH0227,4
1370,KH0161,4
1384,KH0246,4
1401,KH0161,4
1409,KH0161,4
1427,KH0246,4
1433,KH0288,4
1442,KH0288,4
1447,KH0246,4
1469,KH0246,4
1478,KH0246,4
1480,KH0246,4
1483,KH0283,4
1487,KH0246,4
1498,KH0288,4
1503,KH0283,4
1509,KH0246,4
1519,KH0161,4
1541,KH0246,4
1543,KH0246,4
1549,KH0246,4
1560,KH0161,4
1562,KH0246,4
1565,KH0246,4
1568,KH0288,4
1575,KH0288,4
1576,KH0161,4
1578,KH0246,4
1579,KH0288,4
1581,KH0288,4
1583,KH0161,4
1587,KH0288,4
1617,KH0288,4
1625,KH0283,4
1632,KH0246,4
1640,KH0283,4
1653,KH0288,4
1654,KH0246,4
1656,KH0283,4
1683,KH0227,4
1684,KH0246,4
1695,KH0246,4
1699,KH0246,4
1702,KH0246,4
1713,KH0288,4
1720,KH0283,4
1727,KH0246,4
1749,KH0246,4
1751,KH0227,4
1752,KH0288,4
1771,KH0161,4
1772,KH0246,4
1777,KH0286,4
1780,KH0246,4
1788,KH0283,4
1793,KH0246,4
1802,KH0161,4
1810,KH0288,4
1813,KH0161,4
1835,KH0161,4
1838,KH0246,4
1858,KH0288,4
1864,KH0288,4
1865,KH0161,4
1869,KH0246,4
1874,KH0432,4
1878,KH0246,4
1895,KH0246,4
1899,KH0432,4
1900,KH0246,4
1904,KH0288,4
1905,KH0288,4
1938,KH0288,4
1940,KH0283,4
1950,KH0283,4
1951,KH0288,4
1953,KH0432,4
1958,KH0246,4
1966,KH0246,4
1974,KH0283,4
1978,KH0246,4
1985,KH0283,4
1986,KH0227,4
1996,KH0288,4
1997,KH0288,4
1998,KH0246,4
2004,KH0288,4
2007,KH0227,4
2008,KH0246,4
2019,KH0227,4
2028,KH0288,4
2042,KH0288,4
2045,KH0283,4
2048,KH0288,4
2054,KH0246,4
2056,KH0283,4
2059,KH0246,4
2064,KH0246,4
2065,KH0246,4
2068,KH0161,4
2071,KH0288,4
2072,KH0172,4
2077,KH0227,4
2090,KH0246,4
2106,KH0126,4
2108,KH0283,4
2109,KH0246,4
2119,KH0227,4
2126,KH0126,4
2128,KH0246,4
2147,KH0246,4
2148,KH0246,4
2172,KH0288,4
2178,KH0288,4
2184,KH0283,4
2195,KH0246,4
2207,KH0246,4
2213,KH0288,4
2220,KH0227,4
2232,KH0126,4
2236,KH0286,4
2243,KH0161,4
2265,KH0283,4
2266,KH0161,4
2268,KH0227,4
2272,KH0283,4
2273,KH0246,4
2277,KH0246,4
2282,KH0246,4
2283,KH0227,4
2288,KH0283,4
2300,KH0246,4
2310,KH0283,4
2312,KH0432,4
2314,KH0161,4
2325,KH0432,4
2334,KH0288,4
2337,KH0432,4
2345,KH0432,4
2348,KH0246,4
2350,KH0161,4
2360,KH0288,4
2377,KH0246,4
2378,KH0161,4
2380,KH0246,4
2386,KH0246,4
2389,KH0288,4
2402,KH0246,4
2409,KH0246,4
2412,KH0161,4
2419,KH0288,4
2426,KH0246,4
2428,KH0246,4
2447,KH0246,4
2451,KH0288,4
2462,KH0227,4
2469,KH0246,4
2479,KH0161,4
2481,KH0246,4
2489,KH0246,4
2496,KH0288,4
2498,KH0246,4
2507,KH0246,4
2509,KH0288,4
2514,KH0227,4
2532,KH0432,4
2553,KH0288,4
2556,KH0288,4
2562,KH0126,4
2566,KH0288,4
2578,KH0288,4
2601,KH0288,4
2606,KH0246,4
2614,KH0288,4
2616,KH0286,4
2622,KH0161,4
2648,KH0288,4
2663,KH0246,4
2664,KH0283,4
2676,KH0227,4
2693,KH0246,4
2740,KH0246,4
2751,KH0246,4
2755,KH0227,4
2762,KH0246,4
2771,KH0246,4
2791,KH0126,4
2801,KH0246,4
2806,KH0283,4
2826,KH0283,4
2829,KH0432,4
2873,KH0288,4
2889,KH0233,4
2908,KH0288,4
2909,KH0227,4
2924,KH0246,4
2943,KH0432,4
2944,KH0246,4
2976,KH0126,4
3001,KH0432,4
3008,KH0227,4
3009,KH0246,4
3013,KH0246,4
3014,KH0246,4
3019,KH0246,4
3021,KH0172,4
3037,KH0246,4
3039,KH0286,4
3053,KH0246,4
3055,KH0432,4
3059,KH0246,4
3061,KH0246,4
3078,KH0246,4
3091,KH0286,4
3094,KH0126,4
3097,KH0246,4
3098,KH0227,4
3101,KH0246,4
3106,KH0227,4
3110,KH0246,4
3112,KH0246,4
3114,KH0283,4
3123,KH0246,4
3136,KH0246,4
3158,KH0246,4
3161,KH0246,4
3163,KH0246,4
3170,KH0246,4
3172,KH0246,4
3173,KH0246,4
3176,KH0246,4
3189,KH0286,4
3190,KH0432,4
3195,KH0432,4
3205,KH0227,4
3215,KH0246,4
3234,KH0246,4
3235,KH0246,4
3237,KH0246,4
3238,KH0286,4
3253,KH0246,4
3255,KH0246,4
3258,KH0246,4
3259,KH0246,4
3268,KH0227,4
3273,KH0246,4
3287,KH0246,4
3290,KH0246,4
3295,KH0246,4
3300,KH0172,4
3304,KH0246,4
3306,KH0246,4
3310,KH0227,4
3311,KH0246,4
3324,KH0246,4
3337,KH0246,4
3343,KH0246,4
3352,KH0227,4
3354,KH0227,4
3355,KH0246,4
3362,KH0246,4
3375,KH0246,4
3376,KH0246,4
3385,KH0246,4
3390,KH0246,4
3394,KH0246,4
3413,KH0161,4
3417,KH0172,4
3419,KH0227,4
3424,KH0126,4
3429,KH0432,4
3430,KH0161,4
3433,KH0246,4
3434,KH0246,4
3444,KH0246,4
3449,KH0246,4
3464,KH0246,4
3477,KH0246,4
3492,KH0246,4
3493,KH0246,4
3502,KH0246,4
3513,KH0246,4
3524,KH0233,4
3532,KH0246,4
3536,KH0246,4
3545,KH0227,4
3546,KH0246,4
3552,KH0246,4
3573,KH0246,4
3579,KH0246,4
3583,KH0161,4
3592,KH0246,4
3596,KH0246,4
3614,KH0246,4
3630,KH0246,4
3636,KH0432,4
3639,KH0246,4
3658,KH0227,4
3679,KH0246,4
3681,KH0246,4
3689,KH0172,4
3711,KH0246,4
3722,KH0246,4
3728,KH0286,4
3729,KH0432,4
3732,KH0246,4
3735,KH0227,4
3743,KH0246,4
3747,KH0246,4
3748,KH0227,4
3749,KH0246,4
3768,KH0246,4
3774,KH0246,4
3785,KH0246,4
3789,KH0246,4
3792,KH0227,4
3793,KH0172,4
3803,KH0286,4
3817,KH0227,4
3820,KH0246,4
3822,KH0172,4
3832,KH0246,4
3833,KH0246,4
3863,KH0246,4
3880,KH0432,4
3905,KH0227,4
3907,KH0246,4
3910,KH0161,4
3912,KH0161,4
3915,KH0246,4
3921,KH0246,4
3931,KH0246,4
3935,KH0161,4
3946,KH0161,4
3948,KH0286,4
3956,KH0246,4
3965,KH0286,4
3979,KH0246,4
4002,KH0432,4
4005,KH0246,4
4006,KH0246,4
4012,KH0246,4
4014,KH0227,4
4017,KH0246,4
4018,KH0432,4
4019,KH0246,4
4030,KH0246,4
4045,KH0246,4
4058,KH0227,4
4066,KH0227,4
4071,KH0246,4
4079,KH0227,4
4082,KH0227,4
4087,KH0227,4
4095,KH0432,4
4106,KH0246,4
4111,KH0246,4
4112,KH0126,4
4124,KH0246,4
4128,KH0246,4
4142,KH0246,4
4143,KH0432,4
4160,KH0246,4
4165,KH0432,4
4180,KH0246,4
4194,KH0227,4
4199,KH0161,4
4202,KH0227,4
4205,KH0246,4
4211,KH0432,4
4214,KH0227,4
4216,KH0246,4
4230,KH0246,4
4252,KH0161,4
4259,KH0246,4
4269,KH0246,4
4287,KH0246,4
4323,KH0227,4
4330,KH0227,4
4337,KH0246,4
4340,KH0288,4
4346,KH0227,4
4348,KH0227,4
4379,KH0227,4
4381,KH0227,4
4398,KH0246,4
4399,KH0246,4
4417,KH0246,4
4422,KH0246,4
4427,KH0246,4
4435,KH0246,4
4440,KH0246,4
4447,KH0288,4
4459,KH0246,4
4466,KH0246,4
4486,KH0246,4
4487,KH0246,4
4489,KH0246,4
4491,KH0246,4
4494,KH0286,4
4508,KH0246,4
4526,KH0246,4
4535,KH0432,4
4540,KH0246,4
4545,KH0227,4
4557,KH0227,4
4560,KH0246,4
4581,KH0286,4
4592,KH0432,4
4594,KH0233,4
4603,KH0172,4
4626,KH0172,4
4629,KH0288,4
4637,KH0246,4
4645,KH0246,4
4655,KH0126,4
4656,KH0246,4
4664,KH0227,4
4668,KH0246,4
4682,KH0246,4
4683,KH0246,4
4685,KH0246,4
4687,KH0246,4
4704,KH0246,4
4707,KH0246,4
4709,KH0126,4
4722,KH0246,4
4724,KH0286,4
4727,KH0161,4
4744,KH0246,4
4752,KH0233,4
4768,KH0246,4
4773,KH0246,4
4779,KH0246,4
4780,KH0246,4
4787,KH0246,4
4791,KH0432,4
4822,KH0227,4
4827,KH0246,4
4828,KH0161,4
4839,KH0126,4
4846,KH0246,4
4847,KH0172,4
4849,KH0246,4
4856,KH0246,4
4862,KH0246,4
4866,KH0432,4
4897,KH0432,4
4899,KH0227,4
4924,KH0172,4
4935,KH0227,4
4940,KH0286,4
4980,KH0246,4
4985,KH0286,4
5031,KH0246,4
5039,KH0227,4
5076,KH0227,4
5135,KH0172,4
5138,KH0246,4
5152,KH0227,4
5153,KH0246,4
5164,KH0227,4
5217,KH0233,4
5228,KH0172,4
5242,KH0227,4
5249,KH0233,4
5257,KH0432,4
5293,KH0246,4
5308,KH0432,4
5309,KH0233,4
5316,KH0172,4
5331,KH0286,4
5359,KH0286,4
5363,KH0233,4
5366,KH0246,4
5376,KH0172,4
5377,KH0233,4
5395,KH0172,4
5409,KH0172,4
5434,KH0227,4
5460,KH0246,4
5466,KH0286,4
5472,KH0233,4
5485,KH0286,4
5490,KH0246,4
5497,KH0233,4
5500,KH0161,4
5501,KH0286,4
5502,KH0432,4
5504,KH0233,4
5506,KH0246,4
5510,KH0286,4
5522,KH0432,4
5526,KH0432,4
5529,KH0432,4
5566,KH0432,4
5567,KH0233,4
5577,KH0227,4
5595,KH0161,4
5599,KH0246,4
5618,KH0432,4
5621,KH0432,4
5622,KH0227,4
5623,KH0227,4
5633,KH0233,4
5635,KH0172,4
5644,KH0161,4
5693,KH0286,4
5717,KH0233,4
5778,KH0432,4
5779,KH0172,4
5797,KH0432,4
5800,KH0246,4
5809,KH0432,4
5813,KH0432,4
5819,KH0432,4
5823,KH0246,4
5830,KH0432,4
5836,KH0233,4
5844,KH0286,4
5885,KH0432,4
5894,KH0233,4
5895,KH0233,4
5911,KH0286,4
5924,KH0227,4
5930,KH0172,4
5959,KH0432,4
5982,KH0227,4
5988,KH0233,4
6008,KH0227,4
6033,KH0161,4
6055,KH0172,4
6069,KH0227,4
6070,KH0161,4
6072,KH0432,4
6104,KH0246,4
6105,KH0172,4
6110,KH0233,4
6134,KH0233,4
6178,KH0233,4
6180,KH0432,4
6220,KH0172,4
6248,KH0432,4
6263,KH0233,4
6279,KH0246,4
6322,KH0432,4
6331,KH0246,4
6333,KH0432,4
6373,KH0161,4
6383,KH0233,4
6394,KH0286,4
6398,KH0432,4
6403,KH0233,4
6417,KH0246,4
6423,KH0432,4
6446,KH0233,4
6454,KH0233,4
6456,KH0227,4
6485,KH0246,4
6513,KH0432,4
6572,KH0161,4
6573,KH0246,4
6586,KH0233,4
6595,KH0246,4
6618,KH0233,4
6623,KH0233,4
6641,KH0227,4
6644,KH0233,4
6696,KH0227,4
6714,KH0246,4
6728,KH0172,4
6733,KH0233,4
6736,KH0233,4
6740,KH0286,4
6747,KH0283,4
6754,KH0246,4
6769,KH0233,4
6780,KH0246,4
6783,KH0233,4
6786,KH0432,4
6807,KH0286,4
6842,KH0246,4
6859,KH0233,4
6862,KH0227,4
6868,KH0233,4
6870,KH0233,4
6887,KH0233,4
6937,KH0233,4
6972,KH0246,4
6998,KH0246,4
7000,KH0233,4
7013,KH0233,4
7022,KH0246,4
7050,KH0233,4
7062,KH0286,4
7074,KH0233,4
7078,KH0432,4
7081,KH0233,4
7162,KH0227,4
7199,KH0233,4
7206,KH0161,4
7238,KH0227,4
7242,KH0432,4
7293,KH0432,4
7310,KH0172,4
7368,KH0172,4
7390,KH0161,4
7411,KH0227,4
7413,KH0233,4
7467,KH0233,4
7471,KH0233,4
7476,KH0432,4
7490,KH0233,4
7494,KH0233,4
7495,KH0246,4
7497,KH0233,4
7512,KH0172,4
7580,KH0246,4
7592,KH0283,4
7653,KH0246,4
7655,KH0286,4
7671,KH0227,4
7687,KH0161,4
7721,KH0233,4
7727,KH0227,4
7732,KH0246,4
7737,KH0233,4
7738,KH0172,4
7756,KH0246,4
7777,KH0233,4
7790,KH0432,4
7795,KH0227,4
7841,KH0246,4
7844,KH0286,4
7851,KH0432,4
7879,KH0246,4
7916,KH0227,4
7930,KH0432,4
7939,KH0432,4
7952,KH0432,4
7967,KH0172,4
7990,KH0172,4
8004,KH0227,4
8007,KH0172,4
8015,KH0227,4
8018,KH0172,4
8050,KH0172,4
8051,KH0172,4
8061,KH0227,4
8070,KH0172,4
8075,KH0227,4
8104,KH0172,4
8147,KH0227,4
8156,KH0172,4
8175,KH0227,4
8196,KH0227,4
8200,KH0227,4
8205,KH0227,4
8206,KH0227,4
8240,KH0172,4
8248,KH0172,4
8261,KH0227,4
8276,KH0172,4
8314,KH0227,4
8332,KH0227,4
8354,KH0227,4
8356,KH0227,4
8364,KH0172,4
8369,KH0172,4
8382,KH0172,4
8402,KH0172,4
8403,KH0172,4
8437,KH0227,4
8475,KH0172,4
8531,KH0172,4
8534,KH0227,4
8566,KH0172,4
8587,KH0227,4
8593,KH0227,4
8602,KH0227,4
8619,KH0227,4
8660,KH0227,4
8667,KH0227,4
8690,KH0227,4
8717,KH0227,4
8725,KH0172,4
8734,KH0227,4
8739,KH0227,4
8778,KH0172,4
8786,KH0172,4
8794,KH0172,4
8802,KH0227,4
8804,KH0227,4
8809,KH0227,4
8827,KH0227,4
8832,KH0172,4
8892,KH0227,4
8898,KH0227,4
8900,KH0172,4
8919,KH0227,4
8923,KH0227,4
8931,KH0172,4
8957,KH0172,4
8990,KH0172,4
