Ma SV,Ma HP,Time slot
2342,KH0010,0
2346,KH0010,0
2349,KH0010,0
2387,KH0010,0
2393,KH0010,0
2417,KH0010,0
2418,KH0010,0
2426,KH0010,0
2435,KH0010,0
2474,KH0010,0
2499,KH0010,0
2522,KH0010,0
2525,KH0010,0
2527,KH0010,0
2530,KH0010,0
2533,KH0010,0
2540,KH0057,0
2548,KH0010,0
2551,KH0057,0
2559,KH0057,0
2562,KH0057,0
2563,KH0057,0
2565,KH0010,0
2568,KH0010,0
2577,KH0029,0
2596,KH0010,0
2600,KH0010,0
2615,KH0057,0
2619,KH0010,0
2620,KH0057,0
2629,KH0010,0
2630,KH0010,0
2641,KH0010,0
2644,KH0010,0
2646,KH0010,0
2647,KH0010,0
2648,KH0010,0
2650,KH0057,0
2651,KH0010,0
2658,KH0010,0
2659,KH0010,0
2660,KH0010,0
2661,KH0010,0
2666,KH0010,0
2667,KH0010,0
2668,KH0010,0
2669,KH0010,0
2670,KH0010,0
2674,KH0010,0
2682,KH0010,0
2685,KH0010,0
2686,KH0010,0
2687,KH0010,0
2688,KH0010,0
2689,KH0010,0
2690,KH0010,0
2691,KH0010,0
2692,KH0010,0
2694,KH0010,0
2695,KH0010,0
2697,KH0010,0
2698,KH0010,0
2700,KH0010,0
2701,KH0010,0
2703,KH0010,0
2704,KH0010,0
2706,KH0010,0
2707,KH0010,0
2708,KH0010,0
2710,KH0010,0
2721,KH0010,0
2722,KH0010,0
2742,KH0010,0
2743,KH0010,0
2744,KH0010,0
2746,KH0010,0
2747,KH0010,0
2748,KH0010,0
2749,KH0010,0
2753,KH0010,0
2754,KH0010,0
2755,KH0010,0
2756,KH0010,0
2758,KH0010,0
2759,KH0010,0
2760,KH0010,0
2761,KH0010,0
2762,KH0010,0
2763,KH0010,0
2764,KH0010,0
2765,KH0010,0
2766,KH0010,0
2768,KH0010,0
2770,KH0010,0
2771,KH0010,0
2772,KH0010,0
2774,KH0010,0
2775,KH0010,0
2776,KH0010,0
2777,KH0010,0
2778,KH0010,0
2781,KH0010,0
2784,KH0010,0
2785,KH0010,0
2788,KH0010,0
2789,KH0010,0
2790,KH0010,0
2791,KH0010,0
2792,KH0010,0
2793,KH0010,0
2794,KH0010,0
2795,KH0010,0
2796,KH0010,0
2797,KH0010,0
2798,KH0010,0
2800,KH0010,0
2801,KH0010,0
2802,KH0010,0
2806,KH0010,0
2807,KH0010,0
2808,KH0010,0
2809,KH0010,0
2811,KH0010,0
2812,KH0010,0
2815,KH0010,0
2816,KH0010,0
2817,KH0010,0
3,KH0073,1
5,KH0073,1
7,KH0073,1
12,KH0063,1
27,KH0021,1
40,KH0063,1
56,KH0073,1
59,KH0045,1
70,KH0063,1
85,KH0063,1
93,KH0073,1
94,KH0073,1
98,KH0063,1
116,KH0073,1
121,KH0063,1
122,KH0073,1
132,KH0037,1
133,KH0073,1
136,KH0021,1
142,KH0073,1
147,KH0063,1
155,KH0073,1
158,KH0063,1
164,KH0021,1
168,KH0073,1
171,KH0073,1
177,KH0021,1
184,KH0021,1
190,KH0021,1
191,KH0073,1
195,KH0073,1
197,KH0021,1
198,KH0073,1
201,KH0063,1
202,KH0073,1
204,KH0063,1
206,KH0063,1
209,KH0063,1
212,KH0073,1
215,KH0021,1
216,KH0073,1
217,KH0073,1
219,KH0037,1
222,KH0037,1
233,KH0037,1
235,KH0045,1
249,KH0021,1
251,KH0073,1
252,KH0073,1
264,KH0073,1
269,KH0037,1
278,KH0073,1
280,KH0073,1
285,KH0073,1
286,KH0073,1
296,KH0021,1
302,KH0073,1
305,KH0021,1
307,KH0063,1
308,KH0021,1
309,KH0037,1
324,KH0073,1
325,KH0063,1
334,KH0021,1
335,KH0021,1
336,KH0073,1
343,KH0021,1
347,KH0073,1
355,KH0073,1
366,KH0073,1
369,KH0073,1
380,KH0037,1
385,KH0021,1
387,KH0063,1
389,KH0037,1
390,KH0021,1
392,KH0073,1
402,KH0073,1
403,KH0021,1
405,KH0073,1
409,KH0021,1
410,KH0045,1
412,KH0073,1
417,KH0073,1
419,KH0073,1
423,KH0073,1
427,KH0073,1
430,KH0021,1
438,KH0037,1
440,KH0021,1
441,KH0073,1
443,KH0063,1
446,KH0073,1
448,KH0037,1
452,KH0045,1
457,KH0073,1
460,KH0021,1
462,KH0021,1
464,KH0073,1
465,KH0073,1
468,KH0073,1
471,KH0063,1
472,KH0073,1
474,KH0037,1
478,KH0073,1
480,KH0073,1
481,KH0073,1
484,KH0073,1
489,KH0073,1
491,KH0037,1
494,KH0073,1
498,KH0073,1
499,KH0037,1
500,KH0045,1
501,KH0073,1
502,KH0037,1
504,KH0063,1
508,KH0073,1
510,KH0073,1
514,KH0045,1
515,KH0073,1
516,KH0073,1
521,KH0073,1
522,KH0037,1
524,KH0073,1
527,KH0037,1
529,KH0021,1
531,KH0073,1
535,KH0021,1
538,KH0073,1
540,KH0073,1
541,KH0021,1
547,KH0073,1
551,KH0063,1
558,KH0073,1
560,KH0073,1
565,KH0021,1
568,KH0045,1
575,KH0021,1
577,KH0045,1
581,KH0073,1
585,KH0037,1
586,KH0073,1
587,KH0073,1
592,KH0073,1
595,KH0021,1
597,KH0073,1
602,KH0073,1
605,KH0021,1
609,KH0073,1
616,KH0021,1
618,KH0073,1
619,KH0021,1
621,KH0037,1
622,KH0045,1
635,KH0037,1
637,KH0021,1
645,KH0063,1
650,KH0021,1
653,KH0021,1
661,KH0037,1
663,KH0073,1
665,KH0073,1
669,KH0063,1
673,KH0073,1
674,KH0045,1
675,KH0073,1
678,KH0073,1
681,KH0037,1
683,KH0073,1
688,KH0073,1
697,KH0063,1
698,KH0073,1
702,KH0045,1
703,KH0021,1
704,KH0063,1
706,KH0021,1
708,KH0021,1
714,KH0073,1
717,KH0045,1
721,KH0073,1
730,KH0073,1
733,KH0045,1
734,KH0063,1
736,KH0073,1
738,KH0037,1
740,KH0063,1
742,KH0073,1
743,KH0045,1
744,KH0037,1
745,KH0073,1
750,KH0073,1
754,KH0021,1
757,KH0063,1
758,KH0073,1
763,KH0037,1
764,KH0073,1
765,KH0045,1
767,KH0021,1
768,KH0073,1
769,KH0073,1
774,KH0037,1
778,KH0063,1
779,KH0037,1
781,KH0037,1
783,KH0073,1
784,KH0073,1
785,KH0073,1
786,KH0073,1
787,KH0045,1
789,KH0073,1
791,KH0073,1
792,KH0073,1
793,KH0073,1
794,KH0063,1
795,KH0037,1
796,KH0037,1
802,KH0045,1
804,KH0045,1
806,KH0037,1
808,KH0073,1
809,KH0073,1
810,KH0021,1
811,KH0021,1
812,KH0037,1
813,KH0073,1
814,KH0045,1
815,KH0037,1
816,KH0045,1
830,KH0063,1
834,KH0073,1
837,KH0063,1
838,KH0073,1
839,KH0073,1
840,KH0073,1
841,KH0073,1
843,KH0073,1
845,KH0021,1
849,KH0073,1
853,KH0037,1
861,KH0073,1
863,KH0073,1
865,KH0073,1
868,KH0073,1
869,KH0073,1
872,KH0073,1
873,KH0037,1
874,KH0073,1
875,KH0073,1
880,KH0073,1
881,KH0073,1
882,KH0073,1
885,KH0045,1
887,KH0037,1
889,KH0073,1
891,KH0073,1
892,KH0073,1
895,KH0073,1
898,KH0045,1
900,KH0073,1
901,KH0037,1
904,KH0037,1
905,KH0063,1
906,KH0073,1
907,KH0037,1
911,KH0021,1
914,KH0073,1
917,KH0073,1
919,KH0021,1
920,KH0045,1
921,KH0073,1
922,KH0073,1
923,KH0045,1
928,KH0073,1
929,KH0063,1
931,KH0037,1
933,KH0073,1
935,KH0073,1
937,KH0073,1
939,KH0073,1
944,KH0045,1
945,KH0045,1
947,KH0073,1
948,KH0073,1
949,KH0073,1
950,KH0037,1
951,KH0045,1
960,KH0073,1
965,KH0073,1
966,KH0037,1
968,KH0037,1
971,KH0073,1
972,KH0045,1
976,KH0073,1
979,KH0073,1
981,KH0037,1
985,KH0073,1
987,KH0045,1
988,KH0073,1
995,KH0073,1
996,KH0037,1
999,KH0063,1
1001,KH0073,1
1005,KH0037,1
1009,KH0045,1
1010,KH0037,1
1011,KH0037,1
1012,KH0073,1
1013,KH0037,1
1016,KH0073,1
1017,KH0073,1
1019,KH0063,1
1021,KH0037,1
1022,KH0073,1
1026,KH0063,1
1028,KH0073,1
1029,KH0021,1
1030,KH0073,1
1031,KH0045,1
1032,KH0073,1
1033,KH0073,1
1036,KH0021,1
1041,KH0073,1
1042,KH0073,1
1043,KH0045,1
1047,KH0037,1
1050,KH0063,1
1051,KH0073,1
1057,KH0021,1
1058,KH0073,1
1068,KH0037,1
1072,KH0045,1
1073,KH0073,1
1077,KH0073,1
1078,KH0073,1
1082,KH0045,1
1083,KH0073,1
1089,KH0045,1
1091,KH0073,1
1099,KH0037,1
1100,KH0021,1
1101,KH0073,1
1104,KH0063,1
1105,KH0073,1
1112,KH0037,1
1114,KH0037,1
1117,KH0073,1
1119,KH0073,1
1125,KH0037,1
1126,KH0073,1
1128,KH0045,1
1129,KH0073,1
1130,KH0073,1
1131,KH0073,1
1137,KH0045,1
1138,KH0021,1
1140,KH0045,1
1145,KH0021,1
1155,KH0073,1
1156,KH0045,1
1157,KH0045,1
1158,KH0045,1
1160,KH0037,1
1161,KH0021,1
1164,KH0073,1
1165,KH0045,1
1166,KH0073,1
1172,KH0045,1
1173,KH0073,1
1174,KH0063,1
1175,KH0073,1
1178,KH0073,1
1181,KH0045,1
1183,KH0045,1
1190,KH0073,1
1192,KH0073,1
1195,KH0063,1
1197,KH0045,1
1199,KH0073,1
1204,KH0037,1
1208,KH0063,1
1209,KH0063,1
1212,KH0073,1
1223,KH0073,1
1224,KH0045,1
1225,KH0021,1
1226,KH0063,1
1227,KH0021,1
1233,KH0063,1
1240,KH0021,1
1243,KH0021,1
1245,KH0037,1
1246,KH0037,1
1247,KH0021,1
1252,KH0021,1
1256,KH0063,1
1265,KH0073,1
1273,KH0073,1
1277,KH0045,1
1284,KH0073,1
1286,KH0063,1
1287,KH0021,1
1290,KH0021,1
1301,KH0021,1
1304,KH0073,1
1305,KH0021,1
1320,KH0037,1
1322,KH0021,1
1323,KH0063,1
1326,KH0021,1
1332,KH0037,1
1337,KH0073,1
1338,KH0021,1
1352,KH0021,1
1379,KH0021,1
1381,KH0021,1
1382,KH0021,1
1397,KH0021,1
1402,KH0021,1
1406,KH0021,1
1407,KH0021,1
1410,KH0021,1
1411,KH0021,1
1413,KH0021,1
1421,KH0021,1
1423,KH0021,1
1426,KH0021,1
1429,KH0021,1
1431,KH0021,1
1436,KH0021,1
1440,KH0021,1
1441,KH0021,1
1443,KH0021,1
1444,KH0021,1
1445,KH0021,1
1449,KH0021,1
1451,KH0021,1
1452,KH0021,1
1453,KH0021,1
1455,KH0021,1
1460,KH0021,1
1470,KH0021,1
1471,KH0021,1
1474,KH0021,1
1490,KH0021,1
1493,KH0021,1
1494,KH0021,1
1499,KH0021,1
1511,KH0021,1
1515,KH0021,1
1518,KH0021,1
1524,KH0045,1
1525,KH0021,1
1533,KH0021,1
1535,KH0021,1
1537,KH0021,1
1542,KH0021,1
1544,KH0021,1
1545,KH0021,1
1546,KH0021,1
1557,KH0021,1
1574,KH0021,1
1577,KH0021,1
1578,KH0021,1
1580,KH0021,1
1584,KH0021,1
1587,KH0021,1
1594,KH0021,1
1603,KH0021,1
1608,KH0021,1
1610,KH0021,1
1611,KH0021,1
1615,KH0021,1
1616,KH0021,1
1618,KH0021,1
1622,KH0021,1
1625,KH0021,1
1626,KH0021,1
1630,KH0021,1
1632,KH0021,1
1645,KH0021,1
1646,KH0021,1
1651,KH0021,1
1652,KH0021,1
1655,KH0021,1
1658,KH0021,1
1661,KH0021,1
1668,KH0021,1
1673,KH0021,1
1688,KH0021,1
1692,KH0021,1
1703,KH0021,1
1718,KH0021,1
1725,KH0021,1
1727,KH0021,1
1729,KH0021,1
1732,KH0021,1
1733,KH0021,1
1734,KH0021,1
1735,KH0021,1
1754,KH0021,1
1762,KH0021,1
1763,KH0021,1
1766,KH0021,1
1771,KH0021,1
1776,KH0021,1
1777,KH0021,1
1784,KH0021,1
1799,KH0021,1
1802,KH0021,1
1810,KH0021,1
1817,KH0021,1
1829,KH0021,1
1831,KH0021,1
1846,KH0021,1
1853,KH0021,1
1857,KH0021,1
1861,KH0037,1
1870,KH0021,1
1871,KH0021,1
1872,KH0021,1
1886,KH0021,1
1907,KH0021,1
1915,KH0021,1
1916,KH0021,1
1924,KH0021,1
1927,KH0021,1
1933,KH0021,1
1935,KH0021,1
1942,KH0021,1
1949,KH0021,1
1969,KH0021,1
1975,KH0021,1
1981,KH0021,1
1991,KH0021,1
2265,KH0021,1
2511,KH0073,1
2542,KH0045,1
2543,KH0045,1
2558,KH0037,1
2562,KH0045,1
2563,KH0045,1
2631,KH0045,1
2640,KH0037,1
2643,KH0073,1
2653,KH0045,1
2814,KH0073,1
2818,KH0021,1
5,KH0076,2
6,KH0076,2
37,KH0038,2
41,KH0059,2
59,KH0047,2
61,KH0018,2
71,KH0018,2
84,KH0018,2
93,KH0076,2
97,KH0076,2
103,KH0076,2
108,KH0076,2
113,KH0076,2
115,KH0076,2
120,KH0025,2
121,KH0047,2
122,KH0076,2
137,KH0018,2
155,KH0076,2
163,KH0076,2
166,KH0059,2
173,KH0076,2
176,KH0047,2
189,KH0047,2
200,KH0047,2
211,KH0076,2
212,KH0076,2
226,KH0076,2
233,KH0038,2
236,KH0038,2
239,KH0076,2
248,KH0038,2
258,KH0025,2
259,KH0076,2
260,KH0076,2
264,KH0076,2
265,KH0025,2
269,KH0038,2
275,KH0047,2
280,KH0076,2
293,KH0047,2
298,KH0047,2
300,KH0076,2
302,KH0076,2
304,KH0059,2
308,KH0025,2
309,KH0038,2
314,KH0047,2
331,KH0018,2
332,KH0018,2
334,KH0059,2
337,KH0018,2
338,KH0018,2
347,KH0076,2
357,KH0076,2
358,KH0018,2
360,KH0076,2
364,KH0038,2
365,KH0018,2
368,KH0076,2
369,KH0076,2
376,KH0018,2
378,KH0076,2
382,KH0076,2
383,KH0047,2
391,KH0038,2
395,KH0076,2
402,KH0076,2
406,KH0059,2
417,KH0076,2
419,KH0076,2
422,KH0047,2
424,KH0025,2
428,KH0025,2
433,KH0076,2
435,KH0059,2
437,KH0025,2
439,KH0025,2
450,KH0059,2
452,KH0047,2
455,KH0076,2
457,KH0076,2
458,KH0038,2
464,KH0076,2
473,KH0076,2
476,KH0059,2
480,KH0076,2
481,KH0076,2
484,KH0076,2
485,KH0025,2
486,KH0047,2
488,KH0076,2
489,KH0076,2
495,KH0076,2
496,KH0076,2
498,KH0076,2
500,KH0047,2
505,KH0059,2
508,KH0076,2
510,KH0076,2
514,KH0047,2
516,KH0076,2
518,KH0076,2
527,KH0038,2
528,KH0076,2
531,KH0076,2
534,KH0047,2
538,KH0076,2
541,KH0018,2
543,KH0076,2
547,KH0076,2
552,KH0076,2
556,KH0025,2
558,KH0076,2
562,KH0076,2
568,KH0047,2
572,KH0025,2
573,KH0047,2
575,KH0059,2
585,KH0038,2
592,KH0076,2
598,KH0038,2
606,KH0038,2
608,KH0076,2
617,KH0025,2
618,KH0076,2
623,KH0076,2
626,KH0059,2
634,KH0038,2
635,KH0047,2
636,KH0038,2
647,KH0076,2
654,KH0076,2
655,KH0076,2
664,KH0025,2
676,KH0059,2
678,KH0076,2
682,KH0018,2
683,KH0076,2
684,KH0047,2
690,KH0076,2
694,KH0047,2
697,KH0038,2
698,KH0076,2
700,KH0025,2
701,KH0059,2
702,KH0025,2
705,KH0047,2
713,KH0047,2
715,KH0038,2
717,KH0047,2
718,KH0059,2
720,KH0059,2
722,KH0059,2
723,KH0038,2
733,KH0047,2
736,KH0076,2
737,KH0076,2
739,KH0059,2
745,KH0076,2
746,KH0025,2
747,KH0059,2
758,KH0076,2
760,KH0059,2
762,KH0047,2
765,KH0047,2
766,KH0076,2
768,KH0076,2
770,KH0059,2
773,KH0059,2
774,KH0025,2
775,KH0047,2
779,KH0038,2
781,KH0038,2
783,KH0076,2
785,KH0076,2
786,KH0076,2
787,KH0047,2
788,KH0038,2
789,KH0076,2
790,KH0059,2
791,KH0076,2
792,KH0076,2
796,KH0038,2
800,KH0076,2
802,KH0047,2
804,KH0047,2
806,KH0038,2
807,KH0038,2
808,KH0076,2
809,KH0076,2
810,KH0025,2
811,KH0025,2
813,KH0076,2
814,KH0047,2
818,KH0038,2
823,KH0047,2
824,KH0059,2
829,KH0047,2
831,KH0059,2
833,KH0047,2
834,KH0076,2
838,KH0076,2
839,KH0076,2
840,KH0076,2
841,KH0076,2
843,KH0076,2
844,KH0025,2
849,KH0076,2
851,KH0038,2
852,KH0038,2
853,KH0038,2
856,KH0059,2
858,KH0047,2
860,KH0038,2
862,KH0047,2
863,KH0076,2
864,KH0059,2
865,KH0076,2
867,KH0038,2
869,KH0076,2
874,KH0076,2
875,KH0076,2
876,KH0076,2
878,KH0076,2
879,KH0059,2
881,KH0076,2
882,KH0076,2
885,KH0047,2
886,KH0038,2
887,KH0038,2
888,KH0038,2
889,KH0076,2
892,KH0076,2
894,KH0038,2
895,KH0076,2
898,KH0047,2
899,KH0076,2
900,KH0076,2
901,KH0038,2
904,KH0038,2
910,KH0038,2
911,KH0038,2
913,KH0038,2
914,KH0076,2
915,KH0076,2
916,KH0038,2
917,KH0076,2
920,KH0047,2
921,KH0076,2
922,KH0076,2
923,KH0047,2
928,KH0076,2
932,KH0059,2
933,KH0076,2
934,KH0059,2
935,KH0076,2
936,KH0059,2
937,KH0076,2
939,KH0076,2
942,KH0076,2
944,KH0047,2
945,KH0047,2
946,KH0038,2
947,KH0076,2
948,KH0076,2
953,KH0076,2
957,KH0038,2
959,KH0076,2
960,KH0076,2
961,KH0038,2
962,KH0038,2
963,KH0059,2
964,KH0038,2
965,KH0076,2
966,KH0038,2
967,KH0059,2
968,KH0038,2
969,KH0047,2
971,KH0076,2
972,KH0047,2
973,KH0047,2
974,KH0038,2
975,KH0076,2
976,KH0076,2
979,KH0076,2
981,KH0038,2
982,KH0038,2
983,KH0059,2
985,KH0076,2
987,KH0047,2
990,KH0059,2
991,KH0059,2
993,KH0059,2
994,KH0059,2
1000,KH0025,2
1001,KH0076,2
1008,KH0076,2
1009,KH0047,2
1010,KH0038,2
1012,KH0076,2
1015,KH0076,2
1016,KH0076,2
1021,KH0038,2
1023,KH0038,2
1024,KH0059,2
1030,KH0076,2
1031,KH0047,2
1032,KH0076,2
1039,KH0076,2
1041,KH0076,2
1042,KH0076,2
1043,KH0047,2
1046,KH0059,2
1053,KH0047,2
1055,KH0025,2
1058,KH0076,2
1060,KH0047,2
1062,KH0047,2
1063,KH0038,2
1068,KH0038,2
1072,KH0047,2
1077,KH0076,2
1078,KH0076,2
1079,KH0047,2
1082,KH0047,2
1083,KH0076,2
1084,KH0047,2
1085,KH0038,2
1089,KH0047,2
1090,KH0038,2
1091,KH0076,2
1096,KH0076,2
1097,KH0038,2
1101,KH0076,2
1102,KH0025,2
1109,KH0038,2
1111,KH0047,2
1112,KH0038,2
1117,KH0076,2
1123,KH0047,2
1124,KH0059,2
1127,KH0059,2
1128,KH0047,2
1130,KH0076,2
1132,KH0059,2
1135,KH0025,2
1136,KH0047,2
1137,KH0047,2
1138,KH0025,2
1140,KH0047,2
1144,KH0025,2
1149,KH0076,2
1154,KH0076,2
1155,KH0076,2
1156,KH0047,2
1157,KH0047,2
1158,KH0047,2
1160,KH0038,2
1161,KH0025,2
1166,KH0076,2
1167,KH0025,2
1168,KH0038,2
1173,KH0076,2
1175,KH0076,2
1176,KH0025,2
1178,KH0076,2
1179,KH0038,2
1180,KH0025,2
1181,KH0047,2
1183,KH0047,2
1186,KH0076,2
1188,KH0038,2
1190,KH0076,2
1193,KH0038,2
1195,KH0047,2
1196,KH0059,2
1198,KH0038,2
1200,KH0059,2
1202,KH0059,2
1211,KH0076,2
1212,KH0076,2
1216,KH0047,2
1222,KH0038,2
1224,KH0047,2
1228,KH0059,2
1229,KH0059,2
1234,KH0059,2
1239,KH0025,2
1245,KH0038,2
1252,KH0025,2
1257,KH0038,2
1262,KH0018,2
1263,KH0059,2
1264,KH0059,2
1266,KH0018,2
1267,KH0018,2
1271,KH0059,2
1274,KH0018,2
1276,KH0047,2
1283,KH0059,2
1287,KH0025,2
1294,KH0038,2
1296,KH0038,2
1301,KH0018,2
1304,KH0047,2
1305,KH0038,2
1307,KH0059,2
1309,KH0059,2
1313,KH0047,2
1314,KH0059,2
1316,KH0025,2
1319,KH0025,2
1328,KH0025,2
1334,KH0025,2
1347,KH0059,2
1350,KH0038,2
1351,KH0018,2
1358,KH0018,2
1359,KH0018,2
1365,KH0025,2
1386,KH0025,2
1387,KH0025,2
1391,KH0025,2
1393,KH0018,2
1395,KH0025,2
1396,KH0025,2
1398,KH0025,2
1413,KH0025,2
1415,KH0025,2
1418,KH0025,2
1420,KH0025,2
1421,KH0018,2
1428,KH0018,2
1432,KH0025,2
1436,KH0025,2
1446,KH0025,2
1448,KH0025,2
1449,KH0025,2
1452,KH0025,2
1461,KH0018,2
1464,KH0025,2
1468,KH0025,2
1473,KH0025,2
1487,KH0025,2
1488,KH0025,2
1497,KH0025,2
1499,KH0025,2
1502,KH0025,2
1504,KH0025,2
1505,KH0025,2
1507,KH0025,2
1510,KH0025,2
1520,KH0025,2
1521,KH0025,2
1529,KH0025,2
1534,KH0025,2
1536,KH0025,2
1544,KH0025,2
1545,KH0025,2
1553,KH0025,2
1554,KH0025,2
1555,KH0025,2
1561,KH0025,2
1568,KH0025,2
1571,KH0025,2
1572,KH0025,2
1576,KH0025,2
1586,KH0025,2
1589,KH0025,2
1601,KH0025,2
1608,KH0025,2
1614,KH0025,2
1618,KH0025,2
1619,KH0025,2
1620,KH0025,2
1621,KH0018,2
1626,KH0025,2
1630,KH0025,2
1634,KH0025,2
1652,KH0025,2
1659,KH0025,2
1660,KH0025,2
1664,KH0025,2
1671,KH0025,2
1672,KH0025,2
1673,KH0025,2
1674,KH0025,2
1681,KH0025,2
1684,KH0025,2
1686,KH0025,2
1687,KH0025,2
1691,KH0018,2
1695,KH0025,2
1714,KH0025,2
1721,KH0025,2
1722,KH0025,2
1725,KH0025,2
1728,KH0025,2
1730,KH0025,2
1734,KH0025,2
1735,KH0025,2
1739,KH0025,2
1741,KH0025,2
1742,KH0025,2
1743,KH0025,2
1744,KH0025,2
1746,KH0025,2
1748,KH0025,2
1754,KH0025,2
1757,KH0025,2
1759,KH0025,2
1760,KH0025,2
1762,KH0025,2
1764,KH0025,2
1766,KH0018,2
1769,KH0025,2
1775,KH0025,2
1776,KH0025,2
1818,KH0018,2
1841,KH0047,2
1857,KH0025,2
1859,KH0025,2
1866,KH0025,2
1868,KH0025,2
1870,KH0025,2
1871,KH0018,2
1874,KH0025,2
1876,KH0025,2
1885,KH0025,2
1908,KH0025,2
1910,KH0025,2
1912,KH0025,2
1913,KH0025,2
1917,KH0025,2
1920,KH0025,2
1921,KH0025,2
1924,KH0025,2
1931,KH0025,2
1933,KH0025,2
1935,KH0025,2
1936,KH0025,2
1938,KH0025,2
1939,KH0025,2
1940,KH0025,2
1944,KH0025,2
1946,KH0025,2
1948,KH0025,2
1951,KH0025,2
1955,KH0025,2
1956,KH0025,2
1958,KH0025,2
1959,KH0025,2
1961,KH0025,2
1962,KH0025,2
1965,KH0025,2
1966,KH0025,2
1972,KH0025,2
1975,KH0025,2
1977,KH0025,2
1989,KH0025,2
1991,KH0025,2
2560,KH0018,2
2561,KH0018,2
2572,KH0018,2
2578,KH0018,2
2626,KH0038,2
2628,KH0038,2
2631,KH0047,2
2738,KH0018,2
2757,KH0047,2
2820,KH0038,2
2822,KH0038,2
2823,KH0038,2
11,KH0011,3
13,KH0027,3
15,KH0027,3
33,KH0027,3
38,KH0011,3
45,KH0027,3
51,KH0011,3
54,KH0027,3
66,KH0027,3
69,KH0036,3
85,KH0064,3
105,KH0036,3
112,KH0027,3
138,KH0039,3
140,KH0039,3
144,KH0027,3
148,KH0039,3
153,KH0011,3
177,KH0027,3
185,KH0027,3
206,KH0064,3
209,KH0064,3
214,KH0011,3
215,KH0036,3
220,KH0027,3
224,KH0027,3
230,KH0036,3
233,KH0039,3
235,KH0036,3
236,KH0036,3
248,KH0039,3
263,KH0027,3
265,KH0027,3
272,KH0011,3
273,KH0011,3
274,KH0036,3
283,KH0036,3
292,KH0027,3
295,KH0027,3
308,KH0027,3
309,KH0036,3
319,KH0027,3
320,KH0027,3
322,KH0011,3
325,KH0036,3
329,KH0027,3
333,KH0036,3
339,KH0027,3
344,KH0027,3
345,KH0011,3
350,KH0011,3
353,KH0027,3
355,KH0027,3
364,KH0027,3
367,KH0027,3
371,KH0027,3
376,KH0027,3
383,KH0036,3
385,KH0027,3
387,KH0064,3
388,KH0011,3
389,KH0036,3
395,KH0027,3
404,KH0036,3
413,KH0039,3
420,KH0011,3
422,KH0036,3
430,KH0064,3
437,KH0027,3
438,KH0039,3
439,KH0011,3
443,KH0064,3
447,KH0027,3
448,KH0039,3
456,KH0027,3
458,KH0036,3
466,KH0011,3
475,KH0036,3
491,KH0039,3
502,KH0036,3
504,KH0064,3
525,KH0064,3
526,KH0027,3
529,KH0027,3
532,KH0039,3
537,KH0036,3
544,KH0011,3
545,KH0027,3
554,KH0027,3
556,KH0027,3
564,KH0036,3
570,KH0011,3
572,KH0027,3
574,KH0036,3
576,KH0027,3
578,KH0011,3
579,KH0027,3
588,KH0027,3
610,KH0036,3
613,KH0027,3
615,KH0036,3
617,KH0039,3
627,KH0027,3
628,KH0039,3
629,KH0027,3
631,KH0027,3
632,KH0027,3
636,KH0039,3
642,KH0027,3
645,KH0064,3
651,KH0027,3
656,KH0027,3
661,KH0039,3
664,KH0027,3
667,KH0064,3
669,KH0064,3
679,KH0039,3
680,KH0036,3
681,KH0039,3
688,KH0027,3
692,KH0027,3
695,KH0036,3
697,KH0064,3
699,KH0039,3
703,KH0027,3
704,KH0064,3
710,KH0036,3
715,KH0036,3
719,KH0027,3
726,KH0036,3
731,KH0027,3
734,KH0064,3
735,KH0011,3
738,KH0039,3
740,KH0064,3
744,KH0039,3
751,KH0027,3
754,KH0036,3
757,KH0064,3
760,KH0027,3
774,KH0039,3
778,KH0064,3
781,KH0039,3
788,KH0036,3
794,KH0064,3
795,KH0039,3
799,KH0011,3
805,KH0036,3
806,KH0039,3
807,KH0036,3
812,KH0036,3
815,KH0039,3
816,KH0036,3
817,KH0027,3
821,KH0036,3
824,KH0039,3
830,KH0064,3
832,KH0036,3
835,KH0027,3
837,KH0064,3
851,KH0036,3
853,KH0039,3
867,KH0039,3
870,KH0027,3
872,KH0027,3
879,KH0036,3
888,KH0039,3
893,KH0027,3
896,KH0039,3
903,KH0027,3
905,KH0064,3
906,KH0027,3
907,KH0039,3
909,KH0036,3
910,KH0039,3
915,KH0027,3
916,KH0027,3
924,KH0011,3
925,KH0027,3
929,KH0064,3
950,KH0039,3
957,KH0039,3
961,KH0039,3
962,KH0036,3
964,KH0036,3
966,KH0039,3
969,KH0036,3
974,KH0039,3
977,KH0011,3
981,KH0039,3
982,KH0039,3
994,KH0039,3
996,KH0036,3
997,KH0036,3
998,KH0036,3
1000,KH0027,3
1005,KH0039,3
1007,KH0036,3
1011,KH0039,3
1013,KH0039,3
1019,KH0064,3
1024,KH0039,3
1036,KH0039,3
1037,KH0039,3
1047,KH0064,3
1050,KH0064,3
1052,KH0036,3
1055,KH0027,3
1059,KH0027,3
1068,KH0039,3
1076,KH0027,3
1080,KH0036,3
1087,KH0011,3
1088,KH0036,3
1090,KH0039,3
1104,KH0064,3
1107,KH0011,3
1109,KH0039,3
1110,KH0039,3
1112,KH0039,3
1113,KH0039,3
1116,KH0027,3
1121,KH0036,3
1125,KH0039,3
1129,KH0011,3
1130,KH0027,3
1135,KH0011,3
1136,KH0027,3
